Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
16,tt0133093,2012-05-21,2012-05-21,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2223319,1999-05-21,"Lana Wachowski, Lilly Wachowski",8,2012-04-15
17,tt0105236,2012-05-21,2012-05-21,,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1160395,1992-09-02,"Quentin Tarantino",8,2012-04-15
18,tt0469494,2012-05-21,2012-05-21,,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,"Drama",699510,2008-02-22,"Paul Thomas Anderson",7,2012-04-15
19,tt0181875,2012-05-21,2012-05-21,,"Almost Famous","Almost Famous",https://www.imdb.com/title/tt0181875/,Movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",312737,2000-09-22,"Cameron Crowe",10,2012-04-16
20,tt1032755,2012-05-21,2012-05-21,,"RocknRolla","RocknRolla",https://www.imdb.com/title/tt1032755/,Movie,7.2,114,2008,"Action, Crime, Thriller",274107,2008-12-05,"Guy Ritchie",8,2012-04-15
21,tt0144117,2012-05-21,2012-05-21,,"The Boondock Saints","The Boondock Saints",https://www.imdb.com/title/tt0144117/,Movie,7.6,108,1999,"Action, Crime, Thriller",260885,2000-01-21,"Troy Duffy",7,2012-04-15
22,tt0480025,2012-05-21,2012-05-21,,"This Is England","This Is England",https://www.imdb.com/title/tt0480025/,Movie,7.7,101,2006,"Crime, Drama",134298,2007-04-27,"Shane Meadows",9,2012-04-15
23,tt1421051,2012-05-21,2012-05-21,,"En un rincón del corazón","Somewhere",https://www.imdb.com/title/tt1421051/,Movie,6.3,97,2010,"Comedy, Drama, Romance",48354,2010-09-03,"Sofia Coppola",7,2012-04-16
24,tt1270798,2012-05-21,2012-05-21,,"X-Men: Primera Generación","X: First Class",https://www.imdb.com/title/tt1270798/,Movie,7.7,131,2011,"Action, Sci-Fi",759652,2011-06-03,"Matthew Vaughn",7,2012-04-14
25,tt0314331,2012-05-21,2012-05-21,,"Love Actually","Love Actually",https://www.imdb.com/title/tt0314331/,Movie,7.5,135,2003,"Comedy, Drama, Romance",577546,2003-12-19,"Richard Curtis",8,2012-05-24
26,tt0162222,2012-05-21,2012-05-21,,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222/,Movie,7.8,143,2000,"Adventure, Drama, Romance",682906,2000-12-22,"Robert Zemeckis",7,2013-10-14
27,tt0069704,2012-05-21,2012-05-21,,"American Graffiti","American Graffiti",https://www.imdb.com/title/tt0069704/,Movie,7.4,110,1973,"Comedy, Drama",104717,1973-08-11,"George Lucas",6,2012-04-14
28,tt0093058,2012-05-21,2012-05-21,,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058/,Movie,8.2,116,1987,"Drama, War",843518,1988-01-28,"Stanley Kubrick",8,2012-04-14
29,tt0449088,2012-05-21,2012-05-21,,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088/,Movie,7.1,169,2007,"Action, Adventure, Fantasy",737162,2007-05-25,"Gore Verbinski",7,2012-04-14
30,tt0120616,2012-05-21,2012-05-21,,"The Mummy","The Mummy",https://www.imdb.com/title/tt0120616/,Movie,7.1,124,1999,"Action, Adventure, Fantasy",495656,1999-06-02,"Stephen Sommers",5,2012-04-14
31,tt1091722,2012-05-21,2012-05-21,,"Adventureland","Adventureland",https://www.imdb.com/title/tt1091722/,Movie,6.8,107,2009,"Comedy, Drama, Romance",173965,2009-04-03,"Greg Mottola",8,2012-04-14
32,tt0349683,2012-05-21,2012-05-21,,"King Arthur","King Arthur",https://www.imdb.com/title/tt0349683/,Movie,6.3,126,2004,"Action, Adventure, Drama, War",182040,2004-07-07,"Antoine Fuqua",8,2012-04-14
33,tt0311113,2012-05-21,2012-05-21,,"Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World",https://www.imdb.com/title/tt0311113/,Movie,7.5,138,2003,"Action, Adventure, Drama, War",253262,2004-02-06,"Peter Weir",8,2012-04-14
34,tt0120657,2012-05-21,2012-05-21,,"The 13th Warrior","The 13th Warrior",https://www.imdb.com/title/tt0120657/,Movie,6.6,102,1999,"Action, Adventure, History",138246,1999-08-27,"John McTiernan",5,2012-04-14
35,tt0120744,2012-05-21,2012-05-21,,"The Man in the Iron Mask","The Man in the Iron Mask",https://www.imdb.com/title/tt0120744/,Movie,6.5,132,1998,"Action, Adventure, Drama",188791,1998-03-13,"Randall Wallace",8,2014-01-20
36,tt0109831,2012-05-21,2012-05-21,,"Four Weddings and a Funeral","Four Weddings and a Funeral",https://www.imdb.com/title/tt0109831/,Movie,7.1,117,1994,"Comedy, Drama, Romance",180250,1994-05-13,"Mike Newell",6,2012-04-14
37,tt0092718,2012-05-21,2012-05-21,,"Can't Buy Me Love","Can't Buy Me Love",https://www.imdb.com/title/tt0092718/,Movie,6.8,94,1987,"Comedy, Drama, Romance",45446,1987-08-14,"Steve Rash",6,2012-04-14
38,tt0317648,2012-05-21,2012-05-21,,"Hidalgo","Hidalgo",https://www.imdb.com/title/tt0317648/,Movie,6.7,136,2004,"Action, Adventure, Biography, Drama, Sport, Western",88301,2004-04-02,"Joe Johnston",7,2012-04-14
39,tt0083929,2012-05-21,2012-05-21,,"Fast Times at Ridgemont High","Fast Times at Ridgemont High",https://www.imdb.com/title/tt0083929/,Movie,7.1,90,1982,"Comedy, Drama",123867,1983-05-19,"Amy Heckerling",6,2012-04-12
40,tt0240510,2012-05-21,2012-05-21,,"The Four Feathers","The Four Feathers",https://www.imdb.com/title/tt0240510/,Movie,6.5,132,2002,"Adventure, Drama, Romance, War",36491,2002-09-20,"Shekhar Kapur",7,2012-04-09
41,tt0800369,2012-05-21,2012-05-21,,"Thor","Thor",https://www.imdb.com/title/tt0800369/,Movie,7.0,115,2011,"Action, Fantasy",957031,2011-04-29,"Kenneth Branagh",8,2012-04-09
42,tt0361748,2012-05-21,2012-05-21,,"Bastardos Sin Gloria","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1755651,2009-10-30,"Quentin Tarantino",8,2012-04-09
43,tt0120737,2012-05-21,2012-05-21,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2180379,2001-12-25,"Peter Jackson",10,2020-01-30
44,tt0433035,2012-05-21,2012-05-21,,"Gigantes de acero","Real Steel",https://www.imdb.com/title/tt0433035/,Movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",377683,2011-10-07,"Shawn Levy",6,2012-04-09
45,tt1312254,2012-05-21,2012-05-21,,"Skateland","Skateland",https://www.imdb.com/title/tt1312254/,Movie,5.7,98,2010,"Drama",2328,2011-05-13,"Anthony Burns",8,2013-10-14
46,tt0172495,2012-05-21,2012-05-21,,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1826560,2000-05-05,"Ridley Scott",8,2014-01-20
47,tt0167260,2012-05-21,2012-05-21,,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2140386,2003-12-25,"Peter Jackson",8,2012-04-09
48,tt0955308,2012-05-21,2012-05-21,,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt0955308/,Movie,6.6,140,2010,"Action, Adventure, Drama, History",294705,2010-05-14,"Ridley Scott",9,2012-04-09
49,tt0395169,2012-05-21,2012-05-21,,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169/,Movie,8.1,121,2004,"Biography, Drama, History, War",389932,2005-02-04,"Terry George",8,2014-01-20
50,tt0325710,2012-05-21,2012-05-21,,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710/,Movie,7.8,154,2003,"Action, Drama",500687,2003-12-11,"Edward Zwick",9,2012-04-09
51,tt0383574,2012-05-21,2012-05-21,,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574/,Movie,7.4,151,2006,"Action, Adventure, Fantasy",818003,2006-08-04,"Gore Verbinski",8,2013-01-13
52,tt0167190,2012-05-21,2012-05-21,,"Hellboy","Hellboy",https://www.imdb.com/title/tt0167190/,Movie,6.9,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",368316,2004-07-23,"Guillermo del Toro",6,2012-04-09
53,tt1034303,2012-05-21,2012-05-21,,"Defiance","Defiance",https://www.imdb.com/title/tt1034303/,Movie,7.1,137,2008,"Action, Drama, History, Thriller, War",160499,2009-01-16,"Edward Zwick",8,2012-04-09
54,tt0411477,2012-05-21,2012-05-21,,"Hellboy II: The Golden Army","Hellboy II: The Golden Army",https://www.imdb.com/title/tt0411477/,Movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",297493,2008-10-24,"Guillermo del Toro",6,2012-04-09
55,tt0094898,2012-05-21,2012-05-21,,"Coming to America","Coming to America",https://www.imdb.com/title/tt0094898/,Movie,7.1,117,1988,"Comedy, Romance",238241,1988-06-29,"John Landis",6,2012-04-10
56,tt0091790,2012-05-21,2012-05-21,,"Pretty in Pink","Pretty in Pink",https://www.imdb.com/title/tt0091790/,Movie,6.7,97,1986,"Comedy, Drama, Romance",94413,1986-07-24,"Howard Deutch",8,2012-04-10
57,tt0455824,2012-05-21,2012-05-21,,"Australia","Australia",https://www.imdb.com/title/tt0455824/,Movie,6.6,165,2008,"Adventure, Drama, Romance, War, Western",133300,2008-11-26,"Baz Luhrmann",7,2012-04-09
58,tt0406816,2012-05-21,2012-05-21,,"The Guardian","The Guardian",https://www.imdb.com/title/tt0406816/,Movie,6.9,139,2006,"Adventure, Drama",102607,2006-09-29,"Andrew Davis",8,2012-04-09
59,tt0454824,2012-05-21,2012-05-21,,"Flyboys","Flyboys",https://www.imdb.com/title/tt0454824/,Movie,6.5,140,2006,"Action, Drama, History, Romance, War",46083,2008-03-07,"Tony Bill",7,2014-01-20
60,tt0325980,2012-05-21,2012-05-21,,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1308551,2003-08-01,"Gore Verbinski",8,2012-04-09
61,tt1440292,2012-05-21,2012-05-21,,"Submarine","Submarine",https://www.imdb.com/title/tt1440292/,Movie,7.3,97,2010,"Comedy, Drama, Romance",100410,2011-03-18,"Richard Ayoade",8,2012-05-21
62,tt0335266,2012-05-21,2012-05-21,,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",523341,2004-02-06,"Sofia Coppola",9,2012-05-21
63,tt0159097,2012-05-21,2012-05-21,,"The Virgin Suicides","The Virgin Suicides",https://www.imdb.com/title/tt0159097/,Movie,7.2,97,1999,"Drama, Romance",184515,2000-05-19,"Sofia Coppola",7,2012-05-21
64,tt0120735,2012-05-21,2012-05-21,,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,Movie,8.1,107,1998,"Comedy, Crime",646446,1998-08-28,"Guy Ritchie",8,2012-05-21
65,tt0988045,2012-05-21,2012-05-21,,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045/,Movie,7.5,128,2009,"Action, Adventure, Mystery",702145,2009-12-25,"Guy Ritchie",7,2012-05-21
66,tt1515091,2012-05-21,2012-05-21,,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091/,Movie,7.4,129,2011,"Action, Adventure, Mystery",499557,2012-01-06,"Guy Ritchie",7,2012-05-21
67,tt0116695,2012-05-21,2012-05-21,,"Jerry Maguire","Jerry Maguire",https://www.imdb.com/title/tt0116695/,Movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",307523,1996-12-13,"Cameron Crowe",7,2012-05-21
68,tt1389137,2012-05-21,2012-05-21,,"We Bought a Zoo","We Bought a Zoo",https://www.imdb.com/title/tt1389137/,Movie,7.0,124,2011,"Comedy, Drama, Family",159361,2012-01-20,"Cameron Crowe",8,2012-05-21
69,tt0368709,2012-05-21,2012-05-21,,"Elizabethtown","Elizabethtown",https://www.imdb.com/title/tt0368709/,Movie,6.3,123,2005,"Comedy, Drama, Romance",74919,2005-10-14,"Cameron Crowe",9,2012-05-21
70,tt0332280,2012-05-21,2012-05-21,,"The Notebook","The Notebook",https://www.imdb.com/title/tt0332280/,Movie,7.8,123,2004,"Drama, Romance",678079,2004-06-25,"Nick Cassavetes",8,2012-05-21
71,tt1294226,2012-05-21,2012-05-21,,"The Last Song","The Last Song",https://www.imdb.com/title/tt1294226/,Movie,6.0,108,2010,"Drama, Music, Romance",95573,2010-03-31,"Julie Anne Robinson",6,2012-05-21
72,tt0281358,2012-05-21,2012-05-21,,"A Walk to Remember","A Walk to Remember",https://www.imdb.com/title/tt0281358/,Movie,7.3,101,2002,"Drama, Romance",230024,2003-05-18,"Adam Shankman",8,2012-05-21
73,tt0989757,2012-05-21,2012-05-21,,"Dear John","Dear John",https://www.imdb.com/title/tt0989757/,Movie,6.3,108,2010,"Drama, Romance, War",162993,2010-04-23,"Lasse Hallström",5,2012-05-21
74,tt1327194,2012-05-21,2012-05-21,,"Cuando te encuentre","The Lucky One",https://www.imdb.com/title/tt1327194/,Movie,6.4,101,2012,"Drama, Mystery, Romance, War",117831,2012-05-18,"Scott Hicks",8,2012-05-21
75,tt0381061,2012-05-21,2012-05-21,,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061/,Movie,8.0,144,2006,"Action, Adventure, Thriller",736920,2006-12-08,"Martin Campbell",7,2013-10-14
76,tt0830515,2012-05-21,2012-05-21,,"Quantum of Solace","Quantum of Solace",https://www.imdb.com/title/tt0830515/,Movie,6.5,106,2008,"Action, Adventure, Mystery, Thriller",493055,2008-11-07,"Marc Forster",7,2012-05-21
77,tt0086190,2012-05-21,2012-05-21,,"El retorno del jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1197586,1983-11-24,"Richard Marquand",8,2012-05-21
78,tt0097576,2012-05-21,2012-05-21,,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576/,Movie,8.2,127,1989,"Action, Adventure, Fantasy",857452,1989-07-05,"Steven Spielberg",8,2012-05-21
79,tt0121765,2012-05-21,2012-05-21,,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765/,Movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",812111,2002-06-14,"George Lucas",8,2012-05-21
80,tt0076759,2012-05-21,2012-05-21,,"La guerra de las galaxias","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1554840,1977-12-25,"George Lucas",8,2012-05-21
81,tt0121766,2012-05-21,2012-05-21,,"Star Wars. Episodio III: La venganza de los sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766/,Movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",911551,2005-05-19,"George Lucas",8,2012-05-21
82,tt0120915,2012-05-21,2012-05-21,,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915/,Movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",917082,1999-06-11,"George Lucas",8,2012-05-21
83,tt0080684,2012-05-21,2012-05-21,,"El imperio contraataca","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1489648,1980-12-25,"Irvin Kershner",8,2012-05-21
84,tt0111161,2012-05-21,2012-05-21,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",3151237,1994-10-14,"Frank Darabont",8,2014-01-20
85,tt0110912,2012-05-21,2012-05-21,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.8,154,1994,"Crime, Drama",2408474,1994-10-14,"Quentin Tarantino",8,2012-05-21
86,tt0108052,2012-05-21,2012-05-21,,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1570858,1994-02-04,"Steven Spielberg",9,2012-05-21
87,tt0073486,2012-05-21,2012-05-21,,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.6,133,1975,"Drama",1148489,1975-11-21,"Milos Forman",8,2014-01-20
88,tt1375666,2012-05-21,2012-05-21,,"El origen","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2780746,2010-08-06,"Christopher Nolan",9,2012-05-21
89,tt0099685,2012-05-21,2012-05-21,,"GoodFellas","GoodFellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1374804,1990-09-21,"Martin Scorsese",7,2013-10-14
90,tt0109830,2012-05-21,2012-05-21,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2466052,1994-07-06,"Robert Zemeckis",10,2012-05-21
91,tt0848228,2012-05-21,2012-05-21,,"Los vengadores","The Avengers",https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1544350,2012-04-27,"Joss Whedon",8,2012-05-21
92,tt0110413,2012-05-21,2012-05-21,,"Léon","Léon",https://www.imdb.com/title/tt0110413/,Movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1339526,1994-09-14,"Luc Besson",8,2012-05-21
93,tt0057012,2012-05-21,2012-05-21,,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",548187,1964-01-29,"Stanley Kubrick",7,2012-05-21
94,tt0120586,2012-05-21,2012-05-21,,"Historia Americana X","American History X",https://www.imdb.com/title/tt0120586/,Movie,8.5,119,1998,"Crime, Drama",1262861,1998-11-20,"Tony Kaye",9,2012-05-21
95,tt0078788,2012-05-21,2012-05-21,,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",763590,1979-12-25,"Francis Ford Coppola",8,2012-05-21
96,tt0245429,2012-05-21,2012-05-21,,"El viaje de Chihiro","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429/,Movie,8.6,124,2001,"Animation, Adventure, Family, Fantasy",953216,2003-11-07,"Hayao Miyazaki",10,2015-05-23
97,tt0435761,2012-05-21,2012-05-21,,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",959496,2010-06-18,"Lee Unkrich",9,2012-05-21
98,tt0075314,2012-05-21,2012-05-21,,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",1014065,1976-02-09,"Martin Scorsese",8,2012-05-21
99,tt0211915,2012-05-21,2012-05-21,,"Le fabuleux destin d'Amélie Poulain","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915/,Movie,8.3,122,2001,"Comedy, Romance",834063,2002-02-22,"Jean-Pierre Jeunet",8,2012-05-21
100,tt0081505,2012-05-21,2012-05-21,,"El resplandor","The Shining",https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1211606,1980-12-25,"Stanley Kubrick",7,2012-05-21
101,tt0407887,2012-05-21,2012-05-21,,"The Departed","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1537576,2006-10-06,"Martin Scorsese",8,2012-05-21
102,tt0120689,2012-05-21,2012-05-21,,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1542638,1999-12-10,"Frank Darabont",8,2012-05-21
103,tt0119698,2012-05-21,2012-05-21,,"Mononoke-hime","Mononoke-hime",https://www.imdb.com/title/tt0119698/,Movie,8.3,133,1997,"Animation, Adventure, Fantasy",477694,1997-07-12,"Hayao Miyazaki",8,2012-05-21
104,tt0112573,2012-05-21,2012-05-21,,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Biography, Drama, War",1152718,1995-05-24,"Mel Gibson",8,2012-05-21
105,tt0110357,2012-05-21,2012-05-21,,"El rey león","The Lion King",https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1245128,1994-06-30,"Roger Allers, Rob Minkoff",9,2012-05-21
106,tt1049413,2012-05-21,2012-05-21,,"Up","Up",https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1221377,2009-06-05,"Pete Docter, Bob Peterson",8,2014-01-20
107,tt0372784,2012-05-21,2012-05-21,,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1695262,2005-06-16,"Christopher Nolan",9,2012-05-21
108,tt0083658,2012-05-21,2012-05-21,,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658/,Movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",874584,1983-03-16,"Ridley Scott",7,2012-05-21
109,tt0401792,2012-05-21,2012-05-21,,"Sin City","Sin City",https://www.imdb.com/title/tt0401792/,Movie,8.0,124,2005,"Crime, Thriller",817729,2005-04-01,"Frank Miller, Quentin Tarantino, Robert Rodriguez",7,2012-05-21
110,tt0118715,2012-05-21,2012-05-21,,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",910318,1998-03-06,"Joel Coen, Ethan Coen",7,2012-05-21
111,tt1291584,2012-05-21,2012-05-21,,"Warrior","Warrior",https://www.imdb.com/title/tt1291584/,Movie,8.1,140,2011,"Action, Drama, Sport",525081,2011-09-09,"Gavin O'Connor",8,2012-05-21
112,tt0114709,2012-05-21,2012-05-21,,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1159958,1995-12-25,"John Lasseter",8,2012-05-21
113,tt0947798,2012-05-21,2012-05-21,,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798/,Movie,8.0,108,2010,"Drama, Thriller",881108,2010-12-17,"Darren Aronofsky",8,2014-01-20
114,tt0167404,2012-05-21,2012-05-21,,"El Sexto Sentido","The Sixth Sense",https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1132336,1999-10-01,"M. Night Shyamalan",8,2012-05-21
115,tt0758758,2012-05-21,2012-05-21,,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758/,Movie,8.0,148,2007,"Adventure, Biography, Drama",691882,2007-10-19,"Sean Penn",9,2012-05-21
116,tt0246578,2012-05-21,2012-05-21,,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578/,Movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",903792,2001-01-19,"Richard Kelly",9,2012-05-21
